 1977;
 3;1783,1815,1779;,
 3;1844,1838,1787;,
 3;1844,1787,1831;,
 3;1844,1831,1895;,
 3;1844,1895,1838;,
 3;1766,1757,1745;,
 3;1766,1745,1771;,
 3;1766,1771,1787;,
 3;1766,1787,1757;,
 3;1755,1745,1744;,
 3;1755,1744,1763;,
 3;1755,1763,1771;,
 3;1755,1771,1745;,
 3;1802,1787,1771;,
 3;1802,1771,1813;,
 3;1802,1813,1831;,
 3;1802,1831,1787;,
 3;1789,1771,1763;,
 3;1789,1763,1806;,
 3;1789,1806,1813;,
 3;1789,1813,1771;,
 3;1820,1806,1814;,
 3;1820,1814,1836;,
 3;1820,1836,1826;,
 3;1820,1826,1806;,
 3;1834,1814,1832;,
 3;1834,1832,1872;,
 3;1834,1872,1836;,
 3;1834,1836,1814;,
 3;1888,1832,1898;,
 3;1888,1898,1915;,
 3;1888,1915,1872;,
 3;1888,1872,1832;,
 3;1847,1826,1836;,
 3;1847,1836,1857;,
 3;1847,1857,1850;,
 3;1847,1850,1826;,
 3;1863,1836,1872;,
 3;1863,1872,1882;,
 3;1863,1882,1857;,
 3;1863,1857,1836;,
 3;1900,1872,1915;,
 3;1900,1915,1919;,
 3;1900,1919,1882;,
 3;1900,1882,1872;,
 3;1928,1898,1935;,
 3;1928,1935,1954;,
 3;1928,1954,1915;,
 3;1928,1915,1898;,
 3;1951,1935,1949;,
 3;1951,1949,1969;,
 3;1951,1969,1954;,
 3;1951,1954,1935;,
 3;1962,1949,1952;,
 3;1962,1952,1974;,
 3;1962,1974,1969;,
 3;1962,1969,1949;,
 3;1941,1915,1954;,
 3;1941,1954,1958;,
 3;1941,1958,1919;,
 3;1941,1919,1915;,
 3;1965,1954,1969;,
 3;1965,1969,1971;,
 3;1965,1971,1958;,
 3;1965,1958,1954;,
 3;1973,1969,1974;,
 3;1973,1974,1975;,
 3;1973,1975,1971;,
 3;1973,1971,1969;,
 3;1855,1850,1857;,
 3;1855,1857,1867;,
 3;1855,1867,1853;,
 3;1855,1853,1850;,
 3;1876,1857,1882;,
 3;1876,1882,1884;,
 3;1876,1884,1867;,
 3;1876,1867,1857;,
 3;1904,1882,1919;,
 3;1904,1919,1917;,
 3;1904,1917,1884;,
 3;1904,1884,1882;,
 3;1852,1853,1867;,
 3;1852,1867,1849;,
 3;1852,1849,1837;,
 3;1852,1837,1853;,
 3;1869,1867,1884;,
 3;1869,1884,1865;,
 3;1869,1865,1849;,
 3;1869,1849,1867;,
 3;1894,1884,1917;,
 3;1894,1917,1897;,
 3;1894,1897,1865;,
 3;1894,1865,1884;,
 3;1937,1919,1958;,
 3;1937,1958,1947;,
 3;1937,1947,1917;,
 3;1937,1917,1919;,
 3;1960,1958,1971;,
 3;1960,1971,1956;,
 3;1960,1956,1947;,
 3;1960,1947,1958;,
 3;1967,1971,1975;,
 3;1967,1975,1963;,
 3;1967,1963,1956;,
 3;1967,1956,1971;,
 3;1921,1917,1947;,
 3;1921,1947,1925;,
 3;1921,1925,1897;,
 3;1921,1897,1917;,
 3;1943,1947,1956;,
 3;1943,1956,1932;,
 3;1943,1932,1925;,
 3;1943,1925,1947;,
 3;1945,1956,1963;,
 3;1945,1963,1933;,
 3;1945,1933,1932;,
 3;1945,1932,1956;,
 3;1961,1952,1948;,
 3;1961,1948,1968;,
 3;1961,1968,1974;,
 3;1961,1974,1952;,
 3;1950,1948,1934;,
 3;1950,1934,1953;,
 3;1950,1953,1968;,
 3;1950,1968,1948;,
 3;1927,1934,1895;,
 3;1927,1895,1914;,
 3;1927,1914,1953;,
 3;1927,1953,1934;,
 3;1972,1974,1968;,
 3;1972,1968,1970;,
 3;1972,1970,1975;,
 3;1972,1975,1974;,
 3;1964,1968,1953;,
 3;1964,1953,1957;,
 3;1964,1957,1970;,
 3;1964,1970,1968;,
 3;1940,1953,1914;,
 3;1940,1914,1918;,
 3;1940,1918,1957;,
 3;1940,1957,1953;,
 3;1887,1895,1831;,
 3;1887,1831,1871;,
 3;1887,1871,1914;,
 3;1887,1914,1895;,
 3;1833,1831,1813;,
 3;1833,1813,1835;,
 3;1833,1835,1871;,
 3;1833,1871,1831;,
 3;1819,1813,1806;,
 3;1819,1806,1826;,
 3;1819,1826,1835;,
 3;1819,1835,1813;,
 3;1899,1914,1871;,
 3;1899,1871,1881;,
 3;1899,1881,1918;,
 3;1899,1918,1914;,
 3;1862,1871,1835;,
 3;1862,1835,1856;,
 3;1862,1856,1881;,
 3;1862,1881,1871;,
 3;1846,1835,1826;,
 3;1846,1826,1850;,
 3;1846,1850,1856;,
 3;1846,1856,1835;,
 3;1966,1975,1970;,
 3;1966,1970,1955;,
 3;1966,1955,1963;,
 3;1966,1963,1975;,
 3;1959,1970,1957;,
 3;1959,1957,1946;,
 3;1959,1946,1955;,
 3;1959,1955,1970;,
 3;1936,1957,1918;,
 3;1936,1918,1916;,
 3;1936,1916,1946;,
 3;1936,1946,1957;,
 3;1944,1963,1955;,
 3;1944,1955,1931;,
 3;1944,1931,1933;,
 3;1944,1933,1963;,
 3;1942,1955,1946;,
 3;1942,1946,1924;,
 3;1942,1924,1931;,
 3;1942,1931,1955;,
 3;1920,1946,1916;,
 3;1920,1916,1896;,
 3;1920,1896,1924;,
 3;1920,1924,1946;,
 3;1903,1918,1881;,
 3;1903,1881,1883;,
 3;1903,1883,1916;,
 3;1903,1916,1918;,
 3;1875,1881,1856;,
 3;1875,1856,1866;,
 3;1875,1866,1883;,
 3;1875,1883,1881;,
 3;1854,1856,1850;,
 3;1854,1850,1853;,
 3;1854,1853,1866;,
 3;1854,1866,1856;,
 3;1893,1916,1883;,
 3;1893,1883,1864;,
 3;1893,1864,1896;,
 3;1893,1896,1916;,
 3;1868,1883,1866;,
 3;1868,1866,1848;,
 3;1868,1848,1864;,
 3;1868,1864,1883;,
 3;1851,1866,1853;,
 3;1851,1853,1837;,
 3;1851,1837,1848;,
 3;1851,1848,1866;,
 3;992,952,1069;,
 3;992,1069,1072;,
 3;992,1072,952;,
 3;1094,1072,1069;,
 3;1094,1069,1118;,
 3;1094,1118,1134;,
 3;1094,1134,1072;,
 3;984,952,1030;,
 3;984,1030,1069;,
 3;984,1069,952;,
 3;1076,1069,1030;,
 3;1076,1030,1080;,
 3;1076,1080,1118;,
 3;1076,1118,1069;,
 3;1133,1134,1118;,
 3;1133,1118,1131;,
 3;1133,1131,1139;,
 3;1133,1139,1134;,
 3;1129,1139,1131;,
 3;1129,1131,1110;,
 3;1129,1110,1127;,
 3;1129,1127,1139;,
 3;1104,1118,1080;,
 3;1104,1080,1088;,
 3;1104,1088,1131;,
 3;1104,1131,1118;,
 3;1096,1131,1088;,
 3;1096,1088,1074;,
 3;1096,1074,1110;,
 3;1096,1110,1131;,
 3;964,952,980;,
 3;964,980,1030;,
 3;964,1030,952;,
 3;1028,1030,980;,
 3;1028,980,1002;,
 3;1028,1002,1080;,
 3;1028,1080,1030;,
 3;954,952,951;,
 3;954,951,980;,
 3;954,980,952;,
 3;962,980,951;,
 3;962,951,949;,
 3;962,949,1002;,
 3;962,1002,980;,
 3;1059,1080,1002;,
 3;1059,1002,1012;,
 3;1059,1012,1088;,
 3;1059,1088,1080;,
 3;1053,1088,1012;,
 3;1053,1012,998;,
 3;1053,998,1074;,
 3;1053,1074,1088;,
 3;974,1002,949;,
 3;974,949,947;,
 3;974,947,1012;,
 3;974,1012,1002;,
 3;972,1012,947;,
 3;972,947,945;,
 3;972,945,998;,
 3;972,998,1012;,
 3;1082,1127,1110;,
 3;1082,1110,1047;,
 3;1082,1047,1060;,
 3;1082,1060,1127;,
 3;1071,1110,1074;,
 3;1071,1074,1004;,
 3;1071,1004,1047;,
 3;1071,1047,1110;,
 3;1039,1060,1047;,
 3;1039,1047,1024;,
 3;1039,1024,1031;,
 3;1039,1031,1060;,
 3;1041,1031,1024;,
 3;1041,1024,1049;,
 3;1041,1049,1063;,
 3;1041,1063,1031;,
 3;1018,1047,1004;,
 3;1018,1004,994;,
 3;1018,994,1024;,
 3;1018,1024,1047;,
 3;1020,1024,994;,
 3;1020,994,1010;,
 3;1020,1010,1049;,
 3;1020,1049,1024;,
 3;1014,1074,998;,
 3;1014,998,976;,
 3;1014,976,1004;,
 3;1014,1004,1074;,
 3;960,998,945;,
 3;960,945,943;,
 3;960,943,976;,
 3;960,976,998;,
 3;986,1004,976;,
 3;986,976,970;,
 3;986,970,994;,
 3;986,994,1004;,
 3;990,994,970;,
 3;990,970,978;,
 3;990,978,1010;,
 3;990,1010,994;,
 3;956,976,943;,
 3;956,943,941;,
 3;956,941,970;,
 3;956,970,976;,
 3;958,970,941;,
 3;958,941,939;,
 3;958,939,978;,
 3;958,978,970;,
 3;901,952,875;,
 3;901,875,951;,
 3;901,951,952;,
 3;893,951,875;,
 3;893,875,853;,
 3;893,853,949;,
 3;893,949,951;,
 3;891,952,825;,
 3;891,825,875;,
 3;891,875,952;,
 3;827,875,825;,
 3;827,825,775;,
 3;827,775,853;,
 3;827,853,875;,
 3;881,949,853;,
 3;881,853,843;,
 3;881,843,947;,
 3;881,947,949;,
 3;883,947,843;,
 3;883,843,857;,
 3;883,857,945;,
 3;883,945,947;,
 3;796,853,775;,
 3;796,775,767;,
 3;796,767,843;,
 3;796,843,853;,
 3;802,843,767;,
 3;802,767,781;,
 3;802,781,857;,
 3;802,857,843;,
 3;871,952,786;,
 3;871,786,825;,
 3;871,825,952;,
 3;779,825,786;,
 3;779,786,737;,
 3;779,737,775;,
 3;779,775,825;,
 3;863,952,782;,
 3;863,782,786;,
 3;863,786,952;,
 3;761,786,782;,
 3;761,782,720;,
 3;761,720,737;,
 3;761,737,786;,
 3;751,775,737;,
 3;751,737,724;,
 3;751,724,767;,
 3;751,767,775;,
 3;759,767,724;,
 3;759,724,745;,
 3;759,745,781;,
 3;759,781,767;,
 3;722,737,720;,
 3;722,720,715;,
 3;722,715,724;,
 3;722,724,737;,
 3;726,724,715;,
 3;726,715,727;,
 3;726,727,745;,
 3;726,745,724;,
 3;895,945,857;,
 3;895,857,879;,
 3;895,879,943;,
 3;895,943,945;,
 3;841,857,781;,
 3;841,781,851;,
 3;841,851,879;,
 3;841,879,857;,
 3;899,943,879;,
 3;899,879,885;,
 3;899,885,941;,
 3;899,941,943;,
 3;897,941,885;,
 3;897,885,877;,
 3;897,877,939;,
 3;897,939,941;,
 3;869,879,851;,
 3;869,851,861;,
 3;869,861,885;,
 3;869,885,879;,
 3;865,885,861;,
 3;865,861,845;,
 3;865,845,877;,
 3;865,877,885;,
 3;784,781,745;,
 3;784,745,808;,
 3;784,808,851;,
 3;784,851,781;,
 3;773,745,727;,
 3;773,727,794;,
 3;773,794,808;,
 3;773,808,745;,
 3;837,851,808;,
 3;837,808,831;,
 3;837,831,861;,
 3;837,861,851;,
 3;835,861,831;,
 3;835,831,806;,
 3;835,806,845;,
 3;835,845,861;,
 3;816,808,794;,
 3;816,794,823;,
 3;816,823,831;,
 3;816,831,808;,
 3;814,831,823;,
 3;814,823,791;,
 3;814,791,806;,
 3;814,806,831;,
 3;862,952,785;,
 3;862,785,782;,
 3;862,782,952;,
 3;760,782,785;,
 3;760,785,736;,
 3;760,736,720;,
 3;760,720,782;,
 3;870,952,824;,
 3;870,824,785;,
 3;870,785,952;,
 3;778,785,824;,
 3;778,824,774;,
 3;778,774,736;,
 3;778,736,785;,
 3;721,720,736;,
 3;721,736,723;,
 3;721,723,715;,
 3;721,715,720;,
 3;725,715,723;,
 3;725,723,744;,
 3;725,744,727;,
 3;725,727,715;,
 3;750,736,774;,
 3;750,774,766;,
 3;750,766,723;,
 3;750,723,736;,
 3;758,723,766;,
 3;758,766,780;,
 3;758,780,744;,
 3;758,744,723;,
 3;890,952,874;,
 3;890,874,824;,
 3;890,824,952;,
 3;826,824,874;,
 3;826,874,852;,
 3;826,852,774;,
 3;826,774,824;,
 3;900,952,950;,
 3;900,950,874;,
 3;900,874,952;,
 3;892,874,950;,
 3;892,950,948;,
 3;892,948,852;,
 3;892,852,874;,
 3;795,774,852;,
 3;795,852,842;,
 3;795,842,766;,
 3;795,766,774;,
 3;801,766,842;,
 3;801,842,856;,
 3;801,856,780;,
 3;801,780,766;,
 3;880,852,948;,
 3;880,948,946;,
 3;880,946,842;,
 3;880,842,852;,
 3;882,842,946;,
 3;882,946,944;,
 3;882,944,856;,
 3;882,856,842;,
 3;772,727,744;,
 3;772,744,807;,
 3;772,807,794;,
 3;772,794,727;,
 3;783,744,780;,
 3;783,780,850;,
 3;783,850,807;,
 3;783,807,744;,
 3;815,794,807;,
 3;815,807,830;,
 3;815,830,823;,
 3;815,823,794;,
 3;813,823,830;,
 3;813,830,805;,
 3;813,805,791;,
 3;813,791,823;,
 3;836,807,850;,
 3;836,850,860;,
 3;836,860,830;,
 3;836,830,807;,
 3;834,830,860;,
 3;834,860,844;,
 3;834,844,805;,
 3;834,805,830;,
 3;840,780,856;,
 3;840,856,878;,
 3;840,878,850;,
 3;840,850,780;,
 3;894,856,944;,
 3;894,944,942;,
 3;894,942,878;,
 3;894,878,856;,
 3;868,850,878;,
 3;868,878,884;,
 3;868,884,860;,
 3;868,860,850;,
 3;864,860,884;,
 3;864,884,876;,
 3;864,876,844;,
 3;864,844,860;,
 3;898,878,942;,
 3;898,942,940;,
 3;898,940,884;,
 3;898,884,878;,
 3;896,884,940;,
 3;896,940,938;,
 3;896,938,876;,
 3;896,876,884;,
 3;953,952,979;,
 3;953,979,950;,
 3;953,950,952;,
 3;961,950,979;,
 3;961,979,1001;,
 3;961,1001,948;,
 3;961,948,950;,
 3;963,952,1029;,
 3;963,1029,979;,
 3;963,979,952;,
 3;1027,979,1029;,
 3;1027,1029,1079;,
 3;1027,1079,1001;,
 3;1027,1001,979;,
 3;973,948,1001;,
 3;973,1001,1011;,
 3;973,1011,946;,
 3;973,946,948;,
 3;971,946,1011;,
 3;971,1011,997;,
 3;971,997,944;,
 3;971,944,946;,
 3;1058,1001,1079;,
 3;1058,1079,1087;,
 3;1058,1087,1011;,
 3;1058,1011,1001;,
 3;1052,1011,1087;,
 3;1052,1087,1073;,
 3;1052,1073,997;,
 3;1052,997,1011;,
 3;983,952,1068;,
 3;983,1068,1029;,
 3;983,1029,952;,
 3;1075,1029,1068;,
 3;1075,1068,1117;,
 3;1075,1117,1079;,
 3;1075,1079,1029;,
 3;991,952,1072;,
 3;991,1072,1068;,
 3;991,1068,952;,
 3;1093,1068,1072;,
 3;1093,1072,1134;,
 3;1093,1134,1117;,
 3;1093,1117,1068;,
 3;1103,1079,1117;,
 3;1103,1117,1130;,
 3;1103,1130,1087;,
 3;1103,1087,1079;,
 3;1095,1087,1130;,
 3;1095,1130,1109;,
 3;1095,1109,1073;,
 3;1095,1073,1087;,
 3;1132,1117,1134;,
 3;1132,1134,1139;,
 3;1132,1139,1130;,
 3;1132,1130,1117;,
 3;1128,1130,1139;,
 3;1128,1139,1127;,
 3;1128,1127,1109;,
 3;1128,1109,1130;,
 3;959,944,997;,
 3;959,997,975;,
 3;959,975,942;,
 3;959,942,944;,
 3;1013,997,1073;,
 3;1013,1073,1003;,
 3;1013,1003,975;,
 3;1013,975,997;,
 3;955,942,975;,
 3;955,975,969;,
 3;955,969,940;,
 3;955,940,942;,
 3;957,940,969;,
 3;957,969,977;,
 3;957,977,938;,
 3;957,938,940;,
 3;985,975,1003;,
 3;985,1003,993;,
 3;985,993,969;,
 3;985,969,975;,
 3;989,969,993;,
 3;989,993,1009;,
 3;989,1009,977;,
 3;989,977,969;,
 3;1070,1073,1109;,
 3;1070,1109,1046;,
 3;1070,1046,1003;,
 3;1070,1003,1073;,
 3;1081,1109,1127;,
 3;1081,1127,1060;,
 3;1081,1060,1046;,
 3;1081,1046,1109;,
 3;1017,1003,1046;,
 3;1017,1046,1023;,
 3;1017,1023,993;,
 3;1017,993,1003;,
 3;1019,993,1023;,
 3;1019,1023,1048;,
 3;1019,1048,1009;,
 3;1019,1009,993;,
 3;1038,1046,1060;,
 3;1038,1060,1031;,
 3;1038,1031,1023;,
 3;1038,1023,1046;,
 3;1040,1023,1031;,
 3;1040,1031,1063;,
 3;1040,1063,1048;,
 3;1040,1048,1023;,
 3;1120,1063,1049;,
 3;1120,1049,1161;,
 3;1120,1161,1170;,
 3;1120,1170,1063;,
 3;1092,1049,1010;,
 3;1092,1010,1126;,
 3;1092,1126,1161;,
 3;1092,1161,1049;,
 3;1224,1170,1165;,
 3;1224,1165,1272;,
 3;1224,1272,1279;,
 3;1224,1279,1170;,
 3;1216,1165,1161;,
 3;1216,1161,1250;,
 3;1216,1250,1272;,
 3;1216,1272,1165;,
 3;1196,1161,1141;,
 3;1196,1141,1234;,
 3;1196,1234,1250;,
 3;1196,1250,1161;,
 3;1178,1141,1126;,
 3;1178,1126,1206;,
 3;1178,1206,1234;,
 3;1178,1234,1141;,
 3;1045,1010,978;,
 3;1045,978,1043;,
 3;1045,1043,1126;,
 3;1045,1126,1010;,
 3;966,978,939;,
 3;966,939,937;,
 3;966,937,1043;,
 3;966,1043,978;,
 3;1153,1126,1084;,
 3;1153,1084,1174;,
 3;1153,1174,1206;,
 3;1153,1206,1126;,
 3;1112,1084,1043;,
 3;1112,1043,1124;,
 3;1112,1124,1174;,
 3;1112,1174,1084;,
 3;1055,1043,982;,
 3;1055,982,1033;,
 3;1055,1033,1124;,
 3;1055,1124,1043;,
 3;968,982,937;,
 3;968,937,935;,
 3;968,935,1033;,
 3;968,1033,982;,
 3;1321,1279,1272;,
 3;1321,1272,1369;,
 3;1321,1369,1376;,
 3;1321,1376,1279;,
 3;1309,1272,1250;,
 3;1309,1250,1347;,
 3;1309,1347,1369;,
 3;1309,1369,1272;,
 3;1285,1250,1234;,
 3;1285,1234,1315;,
 3;1285,1315,1347;,
 3;1285,1347,1250;,
 3;1252,1234,1206;,
 3;1252,1206,1278;,
 3;1252,1278,1315;,
 3;1252,1315,1234;,
 3;1388,1376,1369;,
 3;1388,1369,1402;,
 3;1388,1402,1415;,
 3;1388,1415,1376;,
 3;1375,1369,1347;,
 3;1375,1347,1378;,
 3;1375,1378,1402;,
 3;1375,1402,1369;,
 3;1419,1415,1402;,
 3;1419,1402,1423;,
 3;1419,1423,1434;,
 3;1419,1434,1415;,
 3;1396,1402,1378;,
 3;1396,1378,1390;,
 3;1396,1390,1423;,
 3;1396,1423,1402;,
 3;1339,1347,1315;,
 3;1339,1315,1335;,
 3;1339,1335,1378;,
 3;1339,1378,1347;,
 3;1305,1315,1278;,
 3;1305,1278,1295;,
 3;1305,1295,1335;,
 3;1305,1335,1315;,
 3;1365,1378,1335;,
 3;1365,1335,1353;,
 3;1365,1353,1390;,
 3;1365,1390,1378;,
 3;1325,1335,1295;,
 3;1325,1295,1301;,
 3;1325,1301,1353;,
 3;1325,1353,1335;,
 3;1222,1206,1174;,
 3;1222,1174,1226;,
 3;1222,1226,1278;,
 3;1222,1278,1206;,
 3;1176,1174,1124;,
 3;1176,1124,1169;,
 3;1176,1169,1226;,
 3;1176,1226,1174;,
 3;1108,1124,1033;,
 3;1108,1033,1078;,
 3;1108,1078,1169;,
 3;1108,1169,1124;,
 3;988,1033,935;,
 3;988,935,931;,
 3;988,931,1078;,
 3;988,1078,1033;,
 3;1256,1278,1226;,
 3;1256,1226,1240;,
 3;1256,1240,1295;,
 3;1256,1295,1278;,
 3;1202,1226,1169;,
 3;1202,1169,1180;,
 3;1202,1180,1240;,
 3;1202,1240,1226;,
 3;1274,1295,1240;,
 3;1274,1240,1244;,
 3;1274,1244,1301;,
 3;1274,1301,1295;,
 3;1218,1240,1180;,
 3;1218,1180,1186;,
 3;1218,1186,1244;,
 3;1218,1244,1240;,
 3;1138,1169,1078;,
 3;1138,1078,1086;,
 3;1138,1086,1180;,
 3;1138,1180,1169;,
 3;996,1078,931;,
 3;996,931,925;,
 3;996,925,1086;,
 3;996,1086,1078;,
 3;1145,1180,1086;,
 3;1145,1086,1090;,
 3;1145,1090,1186;,
 3;1145,1186,1180;,
 3;1000,1086,925;,
 3;1000,925,921;,
 3;1000,921,1090;,
 3;1000,1090,1086;,
 3;889,939,877;,
 3;889,877,812;,
 3;889,812,937;,
 3;889,937,939;,
 3;810,877,845;,
 3;810,845,729;,
 3;810,729,812;,
 3;810,812,877;,
 3;887,937,873;,
 3;887,873,822;,
 3;887,822,935;,
 3;887,935,937;,
 3;800,873,812;,
 3;800,812,731;,
 3;800,731,822;,
 3;800,822,873;,
 3;743,812,771;,
 3;743,771,681;,
 3;743,681,731;,
 3;743,731,812;,
 3;702,771,729;,
 3;702,729,649;,
 3;702,649,681;,
 3;702,681,771;,
 3;763,845,806;,
 3;763,806,694;,
 3;763,694,729;,
 3;763,729,845;,
 3;735,806,791;,
 3;735,791,684;,
 3;735,684,694;,
 3;735,694,806;,
 3;677,729,714;,
 3;677,714,621;,
 3;677,621,649;,
 3;677,649,729;,
 3;659,714,694;,
 3;659,694,605;,
 3;659,605,621;,
 3;659,621,714;,
 3;639,694,690;,
 3;639,690,583;,
 3;639,583,605;,
 3;639,605,694;,
 3;631,690,684;,
 3;631,684,575;,
 3;631,575,583;,
 3;631,583,690;,
 3;867,935,822;,
 3;867,822,777;,
 3;867,777,931;,
 3;867,931,935;,
 3;747,822,731;,
 3;747,731,686;,
 3;747,686,777;,
 3;747,777,822;,
 3;679,731,681;,
 3;679,681,629;,
 3;679,629,686;,
 3;679,686,731;,
 3;633,681,649;,
 3;633,649,577;,
 3;633,577,629;,
 3;633,629,681;,
 3;859,931,777;,
 3;859,777,769;,
 3;859,769,925;,
 3;859,925,931;,
 3;717,777,686;,
 3;717,686,675;,
 3;717,675,769;,
 3;717,769,777;,
 3;855,925,769;,
 3;855,769,765;,
 3;855,765,921;,
 3;855,921,925;,
 3;710,769,675;,
 3;710,675,669;,
 3;710,669,765;,
 3;710,765,769;,
 3;653,686,629;,
 3;653,629,615;,
 3;653,615,675;,
 3;653,675,686;,
 3;599,629,577;,
 3;599,577,560;,
 3;599,560,615;,
 3;599,615,629;,
 3;637,675,615;,
 3;637,615,611;,
 3;637,611,669;,
 3;637,669,675;,
 3;581,615,560;,
 3;581,560,554;,
 3;581,554,611;,
 3;581,611,615;,
 3;603,649,621;,
 3;603,621,540;,
 3;603,540,577;,
 3;603,577,649;,
 3;570,621,605;,
 3;570,605,508;,
 3;570,508,540;,
 3;570,540,621;,
 3;546,605,583;,
 3;546,583,486;,
 3;546,486,508;,
 3;546,508,605;,
 3;534,583,575;,
 3;534,575,478;,
 3;534,478,486;,
 3;534,486,583;,
 3;550,577,540;,
 3;550,540,520;,
 3;550,520,560;,
 3;550,560,577;,
 3;516,540,508;,
 3;516,508,477;,
 3;516,477,520;,
 3;516,520,540;,
 3;530,560,520;,
 3;530,520,502;,
 3;530,502,554;,
 3;530,554,560;,
 3;490,520,477;,
 3;490,477,465;,
 3;490,465,502;,
 3;490,502,520;,
 3;480,508,486;,
 3;480,486,453;,
 3;480,453,477;,
 3;480,477,508;,
 3;467,486,478;,
 3;467,478,439;,
 3;467,439,453;,
 3;467,453,486;,
 3;459,477,453;,
 3;459,453,432;,
 3;459,432,465;,
 3;459,465,477;,
 3;436,453,439;,
 3;436,439,420;,
 3;436,420,432;,
 3;436,432,453;,
 3;734,791,805;,
 3;734,805,693;,
 3;734,693,684;,
 3;734,684,791;,
 3;762,805,844;,
 3;762,844,728;,
 3;762,728,693;,
 3;762,693,805;,
 3;630,684,689;,
 3;630,689,582;,
 3;630,582,575;,
 3;630,575,684;,
 3;638,689,693;,
 3;638,693,604;,
 3;638,604,582;,
 3;638,582,689;,
 3;658,693,713;,
 3;658,713,620;,
 3;658,620,604;,
 3;658,604,693;,
 3;676,713,728;,
 3;676,728,648;,
 3;676,648,620;,
 3;676,620,713;,
 3;809,844,876;,
 3;809,876,811;,
 3;809,811,728;,
 3;809,728,844;,
 3;888,876,938;,
 3;888,938,936;,
 3;888,936,811;,
 3;888,811,876;,
 3;701,728,770;,
 3;701,770,680;,
 3;701,680,648;,
 3;701,648,728;,
 3;742,770,811;,
 3;742,811,730;,
 3;742,730,680;,
 3;742,680,770;,
 3;799,811,872;,
 3;799,872,821;,
 3;799,821,730;,
 3;799,730,811;,
 3;886,872,936;,
 3;886,936,934;,
 3;886,934,821;,
 3;886,821,872;,
 3;533,575,582;,
 3;533,582,485;,
 3;533,485,478;,
 3;533,478,575;,
 3;545,582,604;,
 3;545,604,507;,
 3;545,507,485;,
 3;545,485,582;,
 3;569,604,620;,
 3;569,620,539;,
 3;569,539,507;,
 3;569,507,604;,
 3;602,620,648;,
 3;602,648,576;,
 3;602,576,539;,
 3;602,539,620;,
 3;466,478,485;,
 3;466,485,452;,
 3;466,452,439;,
 3;466,439,478;,
 3;479,485,507;,
 3;479,507,476;,
 3;479,476,452;,
 3;479,452,485;,
 3;435,439,452;,
 3;435,452,431;,
 3;435,431,420;,
 3;435,420,439;,
 3;458,452,476;,
 3;458,476,464;,
 3;458,464,431;,
 3;458,431,452;,
 3;515,507,539;,
 3;515,539,519;,
 3;515,519,476;,
 3;515,476,507;,
 3;549,539,576;,
 3;549,576,559;,
 3;549,559,519;,
 3;549,519,539;,
 3;489,476,519;,
 3;489,519,501;,
 3;489,501,464;,
 3;489,464,476;,
 3;529,519,559;,
 3;529,559,553;,
 3;529,553,501;,
 3;529,501,519;,
 3;632,648,680;,
 3;632,680,628;,
 3;632,628,576;,
 3;632,576,648;,
 3;678,680,730;,
 3;678,730,685;,
 3;678,685,628;,
 3;678,628,680;,
 3;746,730,821;,
 3;746,821,776;,
 3;746,776,685;,
 3;746,685,730;,
 3;866,821,934;,
 3;866,934,930;,
 3;866,930,776;,
 3;866,776,821;,
 3;598,576,628;,
 3;598,628,614;,
 3;598,614,559;,
 3;598,559,576;,
 3;652,628,685;,
 3;652,685,674;,
 3;652,674,614;,
 3;652,614,628;,
 3;580,559,614;,
 3;580,614,610;,
 3;580,610,553;,
 3;580,553,559;,
 3;636,614,674;,
 3;636,674,668;,
 3;636,668,610;,
 3;636,610,614;,
 3;716,685,776;,
 3;716,776,768;,
 3;716,768,674;,
 3;716,674,685;,
 3;858,776,930;,
 3;858,930,924;,
 3;858,924,768;,
 3;858,768,776;,
 3;709,674,768;,
 3;709,768,764;,
 3;709,764,668;,
 3;709,668,674;,
 3;854,768,924;,
 3;854,924,920;,
 3;854,920,764;,
 3;854,764,768;,
 3;965,938,977;,
 3;965,977,1042;,
 3;965,1042,936;,
 3;965,936,938;,
 3;1044,977,1009;,
 3;1044,1009,1125;,
 3;1044,1125,1042;,
 3;1044,1042,977;,
 3;967,936,981;,
 3;967,981,1032;,
 3;967,1032,934;,
 3;967,934,936;,
 3;1054,981,1042;,
 3;1054,1042,1123;,
 3;1054,1123,1032;,
 3;1054,1032,981;,
 3;1111,1042,1083;,
 3;1111,1083,1173;,
 3;1111,1173,1123;,
 3;1111,1123,1042;,
 3;1152,1083,1125;,
 3;1152,1125,1205;,
 3;1152,1205,1173;,
 3;1152,1173,1083;,
 3;1091,1009,1048;,
 3;1091,1048,1160;,
 3;1091,1160,1125;,
 3;1091,1125,1009;,
 3;1119,1048,1063;,
 3;1119,1063,1170;,
 3;1119,1170,1160;,
 3;1119,1160,1048;,
 3;1177,1125,1140;,
 3;1177,1140,1233;,
 3;1177,1233,1205;,
 3;1177,1205,1125;,
 3;1195,1140,1160;,
 3;1195,1160,1249;,
 3;1195,1249,1233;,
 3;1195,1233,1140;,
 3;1215,1160,1164;,
 3;1215,1164,1271;,
 3;1215,1271,1249;,
 3;1215,1249,1160;,
 3;1223,1164,1170;,
 3;1223,1170,1279;,
 3;1223,1279,1271;,
 3;1223,1271,1164;,
 3;987,934,1032;,
 3;987,1032,1077;,
 3;987,1077,930;,
 3;987,930,934;,
 3;1107,1032,1123;,
